2004-02-26,"10,540","10,640","10,460","10,520","10,712.00"
2004-02-27,"10,400","10,900","10,400","10,900","10,696.00"
2004-03-02,"11,100","11,160","10,980","11,080","10,724.00"
2004-03-03,"11,100","11,180","11,040","11,080","10,816.00"
2004-03-04,"11,080","11,380","11,040","11,380","10,992.00"
2004-03-05,"11,420","11,420","11,280","11,280","11,144.00"
2004-03-08,"11,220","11,260","10,940","10,980","11,160.00"
2004-03-09,"10,800","10,900","10,700","10,780","11,100.00"
2004-03-10,"10,760","10,840","10,600","10,620","11,008.00"
2004-03-11,"10,580","10,820","10,560","10,660","10,864.00"
2004-03-12,"10,600","10,660","10,140","10,480","10,704.00"
2004-03-15,"10,640","10,660","10,500","10,500","10,608.00"
2004-03-16,"10,340","10,560","10,280","10,560","10,564.00"
2004-03-17,"10,680","10,940","10,640","10,900","10,620.00"
2004-03-18,"10,960","10,960","10,740","10,880","10,664.00"
2004-03-19,"10,820","11,100","10,800","11,100","10,788.00"
2004-03-22,"11,000","11,080","10,820","10,880","10,864.00"
2004-03-23,"10,700","10,880","10,640","10,820","10,916.00"
2004-03-24,"10,800","10,900","10,700","10,840","10,904.00"
2004-03-25,"10,900","10,940","10,620","10,700","10,868.00"
2004-03-26,"10,940","11,080","10,860","10,900","10,828.00"
2004-03-29,"10,980","11,220","10,960","11,100","10,872.00"
2004-03-30,"11,240","11,300","11,140","11,200","10,948.00"
2004-03-31,"11,360","11,440","11,260","11,440","11,068.00"
2004-04-01,"11,400","11,500","11,360","11,500","11,228.00"
2004-04-02,"11,560","11,580","11,300","11,300","11,308.00"
2004-04-06,"11,680","11,900","11,640","11,900","11,468.00"
2004-04-07,"11,900","12,140","11,820","12,000","11,628.00"
2004-04-08,"12,100","12,100","11,940","12,100","11,760.00"
2004-04-09,"11,980","12,000","11,800","11,900","11,840.00"
2004-04-12,"11,900","12,280","11,880","12,200","12,020.00"
2004-04-13,"12,300","12,440","12,240","12,320","12,104.00"
2004-04-14,"12,320","12,320","12,160","12,300","12,164.00"
2004-04-16,"12,200","12,200","11,840","11,880","12,120.00"
2004-04-19,"11,900","11,980","11,820","11,980","12,136.00"
2004-04-20,"12,140","12,300","11,980","12,300","12,156.00"
2004-04-21,"12,260","12,540","12,160","12,500","12,192.00"
2004-04-22,"12,500","12,620","12,340","12,400","12,212.00"
2004-04-23,"12,500","12,740","12,440","12,740","12,384.00"
2004-04-26,"12,740","12,760","12,520","12,520","12,492.00"
2004-04-27,"12,520","12,580","12,300","12,360","12,504.00"
2004-04-28,"12,360","12,380","12,020","12,040","12,412.00"
2004-04-29,"11,700","11,800","11,440","11,520","12,236.00"
2004-04-30,"11,200","11,420","10,980","11,140","11,916.00"
2004-05-03,"11,140","11,220","10,920","11,120","11,636.00"
2004-05-04,"11,120","11,280","11,000","11,100","11,384.00"
2004-05-06,"10,960","11,000","10,520","10,560","11,088.00"
2004-05-07,"10,500","10,800","10,360","10,800","10,944.00"
2004-05-10,"10,600","10,680","9,840","10,180","10,752.00"
2004-05-11,"10,180","10,320","9,980","10,020","10,532.00"
2004-05-12,"10,300","10,600","10,220","10,500","10,412.00"
2004-05-13,"10,400","10,500","10,140","10,140","10,328.00"
2004-05-14,"10,220","10,320","9,710","9,830","10,134.00"
2004-05-17,"9,760","9,840","9,160","9,160","9,930.00"
2004-05-18,"9,010","9,560","8,960","9,470","9,820.00"
2004-05-19,"9,580","10,120","9,570","10,000","9,720.00"
2004-05-20,"9,920","10,180","9,740","9,890","9,670.00"
2004-05-21,"9,990","10,040","9,870","10,040","9,712.00"
2004-05-24,"10,280","10,300","10,120","10,220","9,924.00"
2004-05-25,"10,040","10,060","9,830","9,840","9,998.00"
2004-05-27,"10,220","10,260","10,100","10,120","10,022.00"
2004-05-28,"10,320","10,400","10,200","10,400","10,124.00"
2004-05-31,"10,340","10,360","9,990","10,120","10,140.00"
2004-06-01,"10,160","10,340","10,120","10,300","10,156.00"
2004-06-02,"10,200","10,220","9,980","10,040","10,196.00"
2004-06-03,"10,060","10,140","9,470","9,470","10,066.00"
2004-06-04,"9,500","9,630","9,340","9,620","9,910.00"
2004-06-07,"9,840","9,940","9,770","9,920","9,870.00"
2004-06-08,"10,100","10,140","9,920","9,960","9,802.00"
2004-06-09,"10,080","10,100","9,610","9,660","9,726.00"
2004-06-10,"9,500","9,580","9,300","9,360","9,704.00"
2004-06-11,"9,360","9,370","8,660","8,730","9,526.00"
2004-06-14,"8,600","8,880","8,530","8,570","9,256.00"
2004-06-15,"8,600","8,770","8,420","8,770","9,018.00"
2004-06-16,"8,800","9,030","8,690","8,720","8,830.00"
2004-06-17,"8,790","8,840","8,580","8,840","8,726.00"
2004-06-18,"8,700","8,880","8,560","8,710","8,722.00"
2004-06-21,"8,800","8,980","8,740","8,920","8,792.00"
2004-06-22,"8,840","8,890","8,710","8,880","8,814.00"
2004-06-23,"9,000","9,080","8,870","8,980","8,866.00"
2004-06-24,"9,240","9,450","9,180","9,390","8,976.00"
2004-06-25,"9,490","9,660","9,430","9,640","9,162.00"
2004-06-28,"9,600","9,600","9,290","9,360","9,250.00"
2004-06-29,"9,200","9,470","9,160","9,420","9,358.00"
2004-06-30,"9,490","9,590","9,390","9,540","9,470.00"
2004-07-01,"9,520","9,550","9,290","9,300","9,452.00"
2004-07-02,"9,100","9,100","8,820","8,880","9,300.00"
2004-07-05,"8,880","8,930","8,670","8,860","9,200.00"
2004-07-06,"8,730","8,930","8,730","8,820","9,080.00"
2004-07-07,"8,500","8,740","8,400","8,740","8,920.00"
2004-07-08,"8,540","8,640","8,390","8,400","8,740.00"
2004-07-09,"8,360","8,510","8,350","8,480","8,660.00"
2004-07-12,"8,520","8,590","8,440","8,460","8,580.00"
2004-07-13,"8,530","8,670","8,440","8,670","8,550.00"
2004-07-14,"8,590","8,650","8,330","8,360","8,474.00"
2004-07-15,"8,320","8,380","7,990","8,170","8,428.00"
2004-07-16,"8,080","8,460","7,990","8,460","8,424.00"
2004-07-19,"8,300","8,550","8,280","8,530","8,438.00"
2004-07-20,"8,380","8,460","8,340","8,340","8,372.00"
2004-07-21,"8,530","8,630","8,500","8,590","8,418.00"
2004-07-22,"8,350","8,370","8,270","8,350","8,454.00"
2004-07-23,"8,340","8,430","8,310","8,360","8,434.00"
2004-07-26,"8,200","8,410","8,200","8,360","8,400.00"
2004-07-27,"8,280","8,420","8,200","8,400","8,412.00"
2004-07-28,"8,540","8,590","8,420","8,460","8,386.00"
2004-07-29,"8,310","8,360","8,200","8,220","8,360.00"
2004-07-30,"8,330","8,390","8,280","8,340","8,356.00"
2004-08-02,"8,350","8,350","8,160","8,160","8,316.00"
2004-08-03,"8,200","8,300","8,180","8,260","8,288.00"
2004-08-04,"8,110","8,260","8,060","8,260","8,248.00"
2004-08-05,"8,260","8,470","8,210","8,460","8,296.00"
2004-08-06,"8,300","8,520","8,280","8,390","8,306.00"
2004-08-09,"8,160","8,380","8,160","8,380","8,350.00"
2004-08-10,"8,340","8,510","8,330","8,480","8,394.00"
2004-08-11,"8,560","8,610","8,510","8,510","8,444.00"
2004-08-12,"8,460","8,620","8,430","8,620","8,476.00"
2004-08-13,"8,620","8,800","8,520","8,760","8,550.00"
2004-08-16,"8,720","8,760","8,530","8,600","8,594.00"
2004-08-17,"8,700","8,720","8,510","8,510","8,600.00"
2004-08-18,"8,590","8,640","8,450","8,600","8,618.00"
2004-08-19,"8,690","8,840","8,680","8,830","8,660.00"
2004-08-20,"8,790","8,790","8,670","8,680","8,644.00"
2004-08-23,"8,740","8,790","8,620","8,760","8,676.00"
2004-08-24,"8,780","8,940","8,690","8,900","8,754.00"
2004-08-25,"8,920","9,060","8,860","9,020","8,838.00"
2004-08-26,"9,100","9,180","9,070","9,120","8,896.00"
2004-08-27,"9,120","9,200","9,080","9,170","8,994.00"
2004-08-30,"9,170","9,250","9,110","9,160","9,074.00"
2004-08-31,"9,020","9,080","8,930","9,020","9,098.00"
2004-09-01,"9,020","9,140","8,950","9,060","9,106.00"
2004-09-02,"9,040","9,120","8,960","9,040","9,090.00"
2004-09-03,"8,920","8,960","8,730","8,730","9,002.00"
2004-09-06,"8,700","8,730","8,570","8,670","8,904.00"
2004-09-07,"8,680","8,740","8,640","8,680","8,836.00"
2004-09-08,"8,680","8,800","8,670","8,670","8,758.00"
2004-09-09,"8,670","8,800","8,620","8,780","8,706.00"
2004-09-10,"8,840","9,190","8,760","9,150","8,790.00"
2004-09-13,"9,270","9,500","9,240","9,500","8,956.00"
2004-09-14,"9,740","9,760","9,620","9,670","9,154.00"
2004-09-15,"9,550","9,700","9,540","9,560","9,332.00"
2004-09-16,"9,420","9,720","9,380","9,600","9,496.00"
2004-09-17,"9,600","9,640","9,370","9,390","9,544.00"
2004-09-20,"9,370","9,530","9,340","9,380","9,520.00"
2004-09-21,"9,460","9,490","9,380","9,480","9,482.00"
2004-09-22,"9,500","9,580","9,250","9,250","9,420.00"
2004-09-23,"9,160","9,200","9,090","9,200","9,340.00"
2004-09-24,"9,120","9,230","9,080","9,180","9,298.00"
2004-09-30,"9,060","9,180","9,060","9,160","9,254.00"
2004-10-01,"9,160","9,270","9,120","9,220","9,202.00"
2004-10-04,"9,420","9,800","9,420","9,800","9,312.00"
2004-10-05,"9,860","9,860","9,680","9,760","9,424.00"
2004-10-06,"9,790","10,020","9,700","9,890","9,566.00"
2004-10-07,"9,820","9,890","9,640","9,760","9,686.00"
2004-10-08,"9,660","9,750","9,490","9,530","9,748.00"
2004-10-11,"9,410","9,450","9,310","9,330","9,654.00"
2004-10-12,"9,280","9,280","8,920","8,920","9,486.00"
2004-10-13,"8,940","9,020","8,930","8,980","9,304.00"
2004-10-14,"8,960","8,960","8,740","8,880","9,128.00"
2004-10-15,"8,820","8,930","8,730","8,740","8,970.00"
2004-10-18,"8,640","8,720","8,560","8,650","8,834.00"
2004-10-19,"8,800","8,870","8,720","8,770","8,804.00"
2004-10-20,"8,620","8,780","8,550","8,570","8,722.00"
2004-10-21,"8,570","8,720","8,550","8,580","8,662.00"
2004-10-22,"8,700","8,830","8,680","8,750","8,664.00"
2004-10-25,"8,660","8,660","8,490","8,560","8,646.00"
2004-10-26,"8,590","8,670","8,580","8,600","8,612.00"
2004-10-27,"8,670","8,700","8,490","8,580","8,614.00"
2004-10-28,"8,820","8,850","8,680","8,790","8,656.00"
2004-10-29,"8,760","8,800","8,650","8,790","8,664.00"
2004-11-01,"8,750","8,820","8,660","8,790","8,710.00"
2004-11-02,"8,720","8,860","8,720","8,800","8,750.00"
2004-11-03,"8,840","9,100","8,820","9,100","8,854.00"
2004-11-04,"9,120","9,130","8,960","8,960","8,888.00"
2004-11-05,"9,040","9,080","8,990","9,050","8,940.00"
2004-11-08,"9,170","9,170","8,800","8,800","8,942.00"
2004-11-09,"8,690","8,750","8,600","8,620","8,906.00"
2004-11-10,"8,640","8,780","8,640","8,780","8,842.00"
2004-11-11,"8,780","8,860","8,710","8,740","8,798.00"
2004-11-12,"8,980","9,020","8,870","8,970","8,782.00"
2004-11-15,"9,060","9,200","9,050","9,130","8,848.00"
2004-11-16,"9,180","9,200","9,100","9,110","8,946.00"
2004-11-17,"9,120","9,250","9,110","9,230","9,036.00"
2004-11-18,"9,300","9,390","9,200","9,270","9,142.00"
2004-11-19,"9,200","9,320","8,990","9,080","9,164.00"
2004-11-22,"8,840","8,910","8,730","8,800","9,098.00"
2004-11-23,"8,900","8,910","8,760","8,820","9,040.00"
2004-11-24,"8,760","8,840","8,680","8,790","8,952.00"
2004-11-25,"8,800","8,890","8,760","8,820","8,862.00"
2004-11-26,"8,770","8,920","8,630","8,660","8,778.00"
2004-11-29,"8,580","8,620","8,470","8,520","8,722.00"
2004-11-30,"8,540","8,700","8,510","8,690","8,696.00"
2004-12-01,"8,570","8,610","8,490","8,580","8,654.00"
2004-12-02,"8,720","8,760","8,540","8,570","8,604.00"
2004-12-03,"8,660","8,680","8,460","8,520","8,576.00"
2004-12-06,"8,500","8,500","8,360","8,360","8,544.00"
2004-12-07,"8,290","8,370","8,210","8,220","8,450.00"
2004-12-08,"8,110","8,390","8,060","8,390","8,412.00"
2004-12-09,"8,340","8,410","8,200","8,260","8,350.00"
2004-12-10,"8,220","8,240","8,090","8,120","8,270.00"
2004-12-13,"8,000","8,070","7,980","8,040","8,206.00"
2004-12-14,"8,040","8,270","8,040","8,250","8,212.00"
2004-12-15,"8,360","8,570","8,360","8,570","8,248.00"
2004-12-16,"8,670","8,880","8,640","8,800","8,356.00"
2004-12-17,"8,820","8,890","8,710","8,880","8,508.00"
2004-12-20,"8,740","8,920","8,740","8,900","8,680.00"
2004-12-21,"8,920","8,940","8,800","8,920","8,814.00"
2004-12-22,"8,970","8,990","8,840","8,850","8,870.00"
2004-12-23,"8,900","8,920","8,640","8,690","8,848.00"
2004-12-24,"8,690","8,700","8,600","8,660","8,804.00"
2004-12-27,"8,660","8,750","8,630","8,750","8,774.00"
2004-12-28,"8,720","8,760","8,630","8,720","8,734.00"
2004-12-29,"8,680","8,890","8,670","8,890","8,742.00"
2004-12-30,"8,860","9,020","8,860","9,010","8,806.00"
2005-01-03,"9,050","9,060","8,920","9,020","8,878.00"
2005-01-04,"9,000","9,020","8,920","8,940","8,916.00"
2005-01-05,"8,800","8,860","8,730","8,860","8,944.00"
2005-01-06,"8,780","8,910","8,700","8,700","8,906.00"
2005-01-07,"8,820","8,830","8,710","8,810","8,866.00"
2005-01-10,"8,840","8,840","8,750","8,760","8,814.00"
2005-01-11,"8,760","8,840","8,670","8,840","8,794.00"
2005-01-12,"8,870","8,880","8,800","8,840","8,790.00"
2005-01-13,"8,840","8,940","8,820","8,880","8,826.00"
2005-01-14,"8,800","9,480","8,790","9,430","8,950.00"
2005-01-17,"9,800","9,890","9,650","9,850","9,168.00"
2005-01-18,"9,800","9,810","9,690","9,720","9,344.00"
2005-01-19,"9,720","9,770","9,580","9,600","9,496.00"
2005-01-20,"9,600","9,700","9,510","9,600","9,640.00"
2005-01-21,"9,500","9,720","9,500","9,720","9,698.00"
2005-01-24,"9,650","9,760","9,550","9,760","9,680.00"
2005-01-25,"9,600","9,700","9,580","9,670","9,670.00"
2005-01-26,"9,700","9,870","9,690","9,810","9,712.00"
2005-01-27,"9,900","9,900","9,810","9,840","9,760.00"
2005-01-28,"9,830","9,830","9,600","9,780","9,772.00"
2005-01-31,"9,760","9,900","9,680","9,900","9,800.00"
2005-02-01,"9,900","9,970","9,830","9,830","9,832.00"
2005-02-02,"9,830","9,880","9,730","9,810","9,832.00"
2005-02-03,"9,720","9,940","9,720","9,920","9,848.00"
2005-02-04,"9,880","9,970","9,860","9,910","9,874.00"
2005-02-07,"10,120","10,240","10,060","10,200","9,934.00"
2005-02-11,"10,100","10,180","10,020","10,120","9,992.00"
2005-02-14,"10,260","10,440","10,200","10,340","10,098.00"
2005-02-15,"10,400","10,420","10,220","10,380","10,190.00"
2005-02-16,"10,440","10,620","10,360","10,400","10,288.00"
2005-02-17,"10,340","10,440","10,300","10,340","10,316.00"
2005-02-18,"10,360","10,540","10,280","10,540","10,400.00"
2005-02-21,"10,600","10,640","10,480","10,560","10,444.00"
2005-02-22,"10,560","10,580","10,360","10,440","10,456.00"
2005-02-23,"10,280","10,320","10,180","10,220","10,420.00"
2005-02-24,"10,200","10,400","10,140","10,380","10,428.00"
2005-02-25,"10,480","10,580","10,420","10,440","10,408.00"
2005-02-28,"10,600","10,620","10,420","10,540","10,404.00"
2005-03-02,"10,500","10,560","10,340","10,340","10,384.00"
2005-03-03,"10,300","10,520","10,240","10,380","10,416.00"
2005-03-04,"10,340","10,340","10,160","10,200","10,380.00"
2005-03-07,"10,300","10,300","10,000","10,140","10,320.00"
2005-03-08,"10,140","10,160","10,000","10,040","10,220.00"
2005-03-09,"9,980","10,000","9,830","10,000","10,152.00"
2005-03-10,"10,060","10,160","9,990","9,990","10,074.00"
2005-03-11,"10,140","10,380","10,080","10,380","10,110.00"
2005-03-14,"10,260","10,320","10,160","10,200","10,122.00"
2005-03-15,"10,240","10,280","9,980","10,040","10,122.00"
2005-03-16,"9,980","10,080","9,910","10,060","10,134.00"
2005-03-17,"9,860","9,970","9,840","9,920","10,120.00"
2005-03-18,"9,860","9,960","9,860","9,900","10,024.00"
2005-03-21,"9,830","9,980","9,800","9,840","9,952.00"
2005-03-22,"9,860","10,020","9,790","9,920","9,928.00"
2005-03-23,"9,860","9,990","9,830","9,970","9,910.00"
2005-03-24,"10,020","10,120","9,950","10,060","9,938.00"
2005-03-25,"10,100","10,120","10,000","10,100","9,978.00"
2005-03-28,"10,200","10,220","10,140","10,200","10,050.00"
2005-03-29,"10,200","10,220","10,000","10,040","10,074.00"
2005-03-30,"9,880","9,990","9,880","9,960","10,072.00"
2005-03-31,"10,120","10,140","10,020","10,040","10,068.00"
2005-04-01,"10,040","10,320","10,000","10,240","10,096.00"
2005-04-04,"10,240","10,340","10,200","10,340","10,124.00"
2005-04-06,"10,360","10,400","10,200","10,360","10,188.00"
2005-04-07,"10,360","10,400","10,300","10,360","10,268.00"
2005-04-08,"10,480","10,500","10,400","10,440","10,348.00"
2005-04-11,"10,440","10,440","10,320","10,340","10,368.00"
2005-04-12,"10,320","10,400","10,260","10,400","10,380.00"
2005-04-13,"10,360","10,400","10,320","10,360","10,380.00"
2005-04-14,"10,260","10,280","10,040","10,040","10,316.00"
2005-04-15,"10,000","10,040","9,780","9,830","10,194.00"
2005-04-18,"9,470","9,630","9,440","9,520","10,030.00"
2005-04-19,"9,540","9,600","9,480","9,480","9,846.00"
2005-04-20,"9,570","9,660","9,380","9,400","9,654.00"
2005-04-21,"9,240","9,400","9,150","9,320","9,510.00"
2005-04-22,"9,500","9,520","9,340","9,340","9,412.00"
2005-04-25,"9,240","9,490","9,240","9,490","9,406.00"
2005-04-26,"9,490","9,490","9,420","9,420","9,394.00"
2005-04-27,"9,260","9,340","9,220","9,280","9,370.00"
2005-04-28,"9,260","9,270","9,140","9,200","9,346.00"
2005-04-29,"9,040","9,130","8,990","9,040","9,286.00"
2005-05-02,"9,120","9,160","9,000","9,110","9,210.00"
2005-05-03,"9,100","9,230","9,050","9,100","9,146.00"
2005-05-04,"9,100","9,340","9,100","9,290","9,148.00"
2005-05-06,"9,330","9,510","9,330","9,480","9,204.00"
2005-05-09,"9,500","9,550","9,410","9,500","9,296.00"
2005-05-10,"9,560","9,590","9,510","9,540","9,382.00"
2005-05-11,"9,500","9,510","9,430","9,440","9,450.00"
2005-05-12,"9,480","9,600","9,480","9,500","9,492.00"
2005-05-13,"9,500","9,700","9,440","9,630","9,522.00"
2005-05-16,"9,700","9,800","9,680","9,760","9,574.00"
2005-05-17,"9,800","9,860","9,670","9,790","9,624.00"
2005-05-18,"9,890","9,900","9,780","9,790","9,694.00"
2005-05-19,"9,860","10,020","9,850","9,970","9,788.00"
2005-05-20,"9,990","10,040","9,900","9,970","9,856.00"
2005-05-23,"9,920","9,970","9,890","9,960","9,896.00"
2005-05-24,"9,930","9,970","9,860","9,900","9,918.00"
2005-05-25,"9,870","9,930","9,670","9,690","9,898.00"
2005-05-26,"9,630","9,700","9,590","9,640","9,832.00"
2005-05-27,"9,800","9,860","9,730","9,800","9,798.00"
2005-05-30,"9,800","9,880","9,800","9,870","9,780.00"
2005-05-31,"9,850","9,880","9,730","9,780","9,756.00"
2005-06-01,"9,670","9,790","9,660","9,780","9,774.00"
2005-06-02,"9,900","9,910","9,750","9,750","9,796.00"
2005-06-03,"9,760","9,830","9,710","9,760","9,788.00"
2005-06-07,"9,680","9,700","9,600","9,610","9,736.00"
2005-06-08,"9,560","9,620","9,500","9,550","9,690.00"
2005-06-09,"9,510","9,600","9,430","9,600","9,654.00"
2005-06-10,"9,600","9,890","9,540","9,830","9,670.00"
2005-06-13,"9,830","9,990","9,830","9,960","9,710.00"
2005-06-14,"9,960","10,020","9,880","9,930","9,774.00"
2005-06-15,"9,930","10,000","9,890","10,000","9,864.00"
2005-06-16,"10,000","10,040","9,940","9,970","9,938.00"
2005-06-17,"9,980","9,990","9,830","9,870","9,946.00"
2005-06-20,"9,870","9,880","9,790","9,810","9,916.00"
2005-06-21,"9,810","9,830","9,720","9,760","9,882.00"
2005-06-22,"9,760","9,880","9,740","9,860","9,854.00"
2005-06-23,"9,860","9,980","9,840","9,960","9,852.00"
2005-06-24,"9,920","9,920","9,780","9,820","9,842.00"
2005-06-27,"9,780","9,780","9,660","9,770","9,834.00"
2005-06-28,"9,770","9,810","9,710","9,790","9,840.00"
2005-06-29,"9,800","9,850","9,760","9,800","9,828.00"
2005-06-30,"9,800","9,960","9,800","9,880","9,812.00"
2005-07-01,"9,880","10,020","9,860","10,020","9,852.00"
2005-07-04,"10,100","10,180","10,020","10,060","9,910.00"
2005-07-05,"10,080","10,140","10,000","10,040","9,960.00"
2005-07-06,"10,060","10,140","10,060","10,080","10,016.00"
2005-07-07,"10,080","10,380","10,080","10,320","10,104.00"
2005-07-08,"10,340","10,440","10,320","10,320","10,164.00"
2005-07-11,"10,500","10,700","10,500","10,660","10,284.00"
2005-07-12,"10,800","10,960","10,740","10,820","10,440.00"
2005-07-13,"10,860","10,940","10,780","10,940","10,612.00"
2005-07-14,"10,980","11,020","10,940","10,940","10,736.00"
2005-07-15,"10,960","11,000","10,780","10,840","10,840.00"
2005-07-18,"10,860","11,040","10,820","10,980","10,904.00"
2005-07-19,"11,000","11,240","10,980","11,220","10,984.00"
2005-07-20,"11,240","11,340","11,100","11,160","11,028.00"
2005-07-21,"11,300","11,360","11,160","11,260","11,092.00"
2005-07-22,"11,180","11,200","10,920","11,040","11,132.00"
2005-07-25,"11,040","11,140","11,040","11,100","11,156.00"
2005-07-26,"11,120","11,160","10,940","11,020","11,116.00"
2005-07-27,"11,040","11,180","10,960","11,020","11,088.00"
2005-07-28,"11,040","11,320","11,040","11,200","11,076.00"
2005-07-29,"11,320","11,320","11,200","11,300","11,128.00"
2005-08-01,"11,320","11,380","11,220","11,380","11,184.00"
2005-08-02,"11,400","11,420","11,240","11,360","11,252.00"
2005-08-03,"11,500","11,540","11,360","11,360","11,320.00"
2005-08-04,"11,360","11,380","11,200","11,320","11,344.00"
2005-08-05,"11,220","11,220","10,960","11,060","11,296.00"
2005-08-08,"11,040","11,040","10,860","11,020","11,224.00"
2005-08-09,"11,020","11,060","10,900","11,000","11,152.00"
2005-08-10,"11,100","11,240","11,060","11,100","11,100.00"
2005-08-11,"11,100","11,400","11,100","11,340","11,104.00"
2005-08-12,"11,380","11,580","11,380","11,560","11,204.00"
2005-08-16,"11,560","11,640","11,380","11,440","11,288.00"
2005-08-17,"11,320","11,440","11,200","11,440","11,376.00"
2005-08-18,"11,440","11,460","11,060","11,100","11,376.00"
2005-08-19,"11,100","11,120","10,980","11,060","11,320.00"
2005-08-22,"11,060","11,400","11,060","11,260","11,260.00"
2005-08-23,"11,280","11,380","11,200","11,240","11,220.00"
2005-08-24,"11,240","11,260","10,980","11,120","11,156.00"
2005-08-25,"11,060","11,100","10,880","11,040","11,144.00"
2005-08-26,"11,040","11,120","10,980","10,980","11,128.00"
2005-08-29,"10,840","10,840","10,720","10,800","11,036.00"
2005-08-30,"10,880","10,960","10,660","10,820","10,952.00"
2005-08-31,"10,680","10,920","10,680","10,880","10,904.00"
2005-09-01,"10,980","11,040","10,940","10,980","10,892.00"
2005-09-02,"10,980","11,140","10,960","11,080","10,912.00"
2005-09-05,"11,160","11,260","11,100","11,220","10,996.00"
2005-09-06,"11,260","11,520","11,260","11,380","11,108.00"
2005-09-07,"11,520","11,640","11,520","11,580","11,248.00"
2005-09-08,"11,700","11,860","11,600","11,740","11,400.00"
2005-09-09,"11,700","11,820","11,660","11,780","11,540.00"
2005-09-12,"11,880","12,000","11,780","11,780","11,652.00"
2005-09-13,"11,800","12,200","11,780","12,120","11,800.00"
2005-09-14,"12,100","12,300","12,040","12,260","11,936.00"
2005-09-15,"12,100","12,380","12,080","12,140","12,016.00"
2005-09-16,"12,080","12,120","11,760","11,860","12,032.00"
2005-09-20,"12,000","12,060","11,840","11,860","12,048.00"
2005-09-21,"11,920","12,120","11,900","12,020","12,028.00"
2005-09-22,"11,860","12,000","11,840","12,000","11,976.00"
2005-09-23,"11,840","11,980","11,660","11,700","11,888.00"
2005-09-26,"11,720","12,000","11,720","11,940","11,904.00"
2005-09-27,"11,960","11,980","11,800","11,860","11,904.00"
2005-09-28,"11,800","12,000","11,740","11,960","11,892.00"
2005-09-29,"11,880","11,980","11,800","11,800","11,852.00"
2005-09-30,"11,880","12,000","11,760","11,760","11,864.00"
2005-10-04,"11,800","12,140","11,800","12,040","11,884.00"
2005-10-05,"12,080","12,280","11,960","12,020","11,916.00"
2005-10-06,"11,900","11,900","11,700","11,720","11,868.00"
2005-10-07,"11,560","11,760","11,520","11,620","11,832.00"
2005-10-10,"11,680","11,940","11,660","11,860","11,852.00"
2005-10-11,"11,760","11,980","11,740","11,980","11,840.00"
2005-10-12,"11,860","11,880","11,540","11,560","11,748.00"
2005-10-13,"11,420","11,480","11,160","11,240","11,652.00"
2005-10-14,"11,300","11,440","11,200","11,240","11,576.00"
2005-10-17,"11,200","11,380","11,200","11,260","11,456.00"
2005-10-18,"11,280","11,380","11,260","11,300","11,320.00"
2005-10-19,"11,200","11,220","11,000","11,000","11,208.00"
2005-10-20,"11,200","11,220","11,040","11,120","11,184.00"
2005-10-21,"11,000","11,320","10,980","11,280","11,192.00"
2005-10-24,"11,320","11,420","11,220","11,340","11,208.00"
2005-10-25,"11,440","11,560","11,280","11,300","11,208.00"
2005-10-26,"11,240","11,320","11,180","11,260","11,260.00"
2005-10-27,"11,260","11,360","11,120","11,160","11,268.00"
2005-10-28,"10,980","11,020","10,900","10,920","11,196.00"
2005-10-31,"10,980","11,100","10,960","11,040","11,136.00"
2005-11-01,"11,200","11,360","11,180","11,280","11,132.00"
2005-11-02,"11,280","11,600","11,280","11,500","11,180.00"
2005-11-03,"11,760","11,840","11,700","11,740","11,296.00"
2005-11-04,"11,940","12,000","11,860","11,980","11,508.00"
2005-11-07,"12,040","12,060","11,820","12,000","11,700.00"
2005-11-08,"12,000","12,060","11,940","12,060","11,856.00"
2005-11-09,"12,020","12,140","11,920","12,020","11,960.00"
2005-11-10,"12,020","12,140","11,980","12,100","12,032.00"
2005-11-11,"12,340","12,480","12,280","12,360","12,108.00"
2005-11-14,"12,420","12,580","12,320","12,520","12,212.00"
2005-11-15,"12,520","12,580","12,220","12,420","12,284.00"
2005-11-16,"12,320","12,600","12,320","12,600","12,400.00"
2005-11-17,"12,540","12,560","12,380","12,480","12,476.00"
2005-11-18,"12,500","12,600","12,380","12,540","12,512.00"
2005-11-21,"12,640","12,640","12,240","12,420","12,492.00"
2005-11-22,"12,220","12,240","11,740","11,800","12,368.00"
2005-11-23,"12,000","12,260","11,980","12,140","12,276.00"
2005-11-24,"12,360","12,360","12,100","12,160","12,212.00"
2005-11-25,"12,160","12,220","11,920","12,000","12,104.00"
2005-11-28,"12,000","12,060","11,920","12,020","12,024.00"
2005-11-29,"11,960","12,040","11,760","11,880","12,040.00"
2005-11-30,"11,860","12,080","11,860","11,960","12,004.00"
2005-12-01,"11,920","12,160","11,900","12,120","11,996.00"
2005-12-02,"12,400","12,460","12,280","12,340","12,064.00"
2005-12-05,"12,440","12,500","12,360","12,440","12,148.00"
2005-12-06,"12,380","12,620","12,340","12,600","12,292.00"
2005-12-07,"12,600","12,900","12,480","12,820","12,464.00"
2005-12-08,"12,700","12,800","12,520","12,660","12,572.00"
2005-12-09,"12,560","12,620","12,260","12,440","12,592.00"
2005-12-12,"12,440","12,560","12,340","12,360","12,576.00"
2005-12-13,"12,420","12,460","12,260","12,360","12,528.00"
2005-12-14,"12,440","12,540","12,160","12,180","12,400.00"
